id,created_at,text
1205117600495108096,2019-12-12 13:30:00,b'A shopping date with Pooh? OMG YESSS!\xc2\xa0#Forever21XBebo #Forever21XOrion\n\n@Forever21 \n\nhttps://t.co/CxWP0I5dAG'
1204630891672129536,2019-12-11 05:16:00,b'We dare you to try these out\n\n@ZomatoIN \n\nhttps://t.co/Pa5Aod2M56'
1204015336460185600,2019-12-09 12:30:00,b'Buckle up! This might come as a shock.\n\n@ZomatoIN \n\nhttps://t.co/O4z2SczAqd'
1203984111926308865,2019-12-09 10:25:55,"b""#ShavingStereotypes with tears: Indian men are coming together and talking about how 'It's Okay To Cry'\xe2\x80\xa6 https://t.co/hi3RQn65wZ"""
1203318374228348929,2019-12-07 14:20:31,b'RT @scoopwhoopnews: New video out now!\nCatch @Samdish in a conversation with @SitaramYechury about what it means to be a communist in the 2\xe2\x80\xa6'
1203318202312216576,2019-12-07 14:19:50,"b'RT @SitaramYechury: This was a different kind of interview, with @Samdish of @ScoopWhoop - Throughly enjoyed it. Full interview: https://t.\xe2\x80\xa6'"
1202928172448137218,2019-12-06 12:30:00,"b""We bet you can't keep a straight face! Poor quality = epic fails\n\n @MotilalOswalAMC \n\nhttps://t.co/qh4g51YtKC"""
1202531167460659201,2019-12-05 10:12:26,"b""Don't worry. #SayItLikeNirmalaTai \n\nhttps://t.co/LqW7YtAAu5"""
1202203397006467072,2019-12-04 12:30:00,b'Nothing can stop us now \n\n@Jaipuria_Inst \n\nhttps://t.co/xUIFYgXkqu'
1202143883422887936,2019-12-04 08:33:31,"b'If you are from a convent, then your brain automatically\nstarts singing Christmas Carols as soon as December begins. \xf0\x9f\x8e\x85'"
1201886306978037761,2019-12-03 15:30:00,b'Indian weddings are the best!\n\n@LivonSerum\n\nhttps://t.co/z5ZnsHOP7Y'
1201841008729702406,2019-12-03 12:30:00,b'BAEcation is the best vacation.\n\n@goibibo \n\nhttps://t.co/u8y1VyeOnE'
1201457424730746882,2019-12-02 11:05:46,b'RT @ScoopWhoop: Tell a lie'
1201457039160930306,2019-12-02 11:04:14,b'AQI 1968 mein aaya issey pehle koi AQi nahi tha... https://t.co/SuyWFIooG9'
1200391457024049153,2019-11-29 12:30:00,"b""Make sure you're carrying extra large shopping bags! \n\n@MarketcityKurla  @PhoenixMCtyPune\n@phoenix_chennai\xe2\x80\xa6 https://t.co/JRHdodZ0x6"""
1200338612874809345,2019-11-29 09:00:01,"b'Well, this definitely warms our hearts!\n\n@TataCLiQ \n\nhttps://t.co/KoN8u40dEe'"
1200066822546087937,2019-11-28 15:00:01,b'Get ready for the heist!\n\nhttps://t.co/Vv3C7MXCHU'
1199307269013262336,2019-11-26 12:41:49,b'And you won\xe2\x80\x99t want to get off.\n\nhttps://t.co/YsV5CvBWrq'
1199304294538698752,2019-11-26 12:30:00,b'This Father-Daughter story makes us go\xe2\x80\xa6..awwww  \n\nhttps://t.co/gZQDHVYCUP'
1199274094702858241,2019-11-26 10:30:00,"b'Cause Shaadi Hai, #TaiyaarHokarAaiye\n\n@Manyavar_ \n\nhttps://t.co/RflYeWLqyE'"
1198838223209787392,2019-11-25 05:38:00,b'Coolest Smartphone on the block.\n\n@SamsungIndia \n\nhttps://t.co/WTHuZbzjie'
1197801439520641024,2019-11-22 08:58:11,b'#TeamBlue https://t.co/mdNCByVCN1'
1197730171106840576,2019-11-22 04:15:00,b'Start your new life today! \n\n@IndiaGateFoods \n\nhttps://t.co/4FESRG7h0g'
1197492355198177281,2019-11-21 12:30:00,"b""Don't scroll and drive! Put down your phones because there is #NothingToSeeHere.  \n\n@apollotyres \n\nhttps://t.co/2Q31GRpU1G"""
1197208776673128448,2019-11-20 17:43:10,b'RT @scoopwhoopnews: What do aunties and uncles think about porn? Find out in our latest video!\nWatch here: https://t.co/pwhPW449n3\n#NewVide\xe2\x80\xa6'
1197201876912992256,2019-11-20 17:15:45,b'gonna tell my kids to sleep early'
1197146234529734656,2019-11-20 13:34:38,b'Stop overthinking'
1197129967588392967,2019-11-20 12:30:00,"b'Pizza Hut Jaavenge, Yahi Jingle Gaavenge..\n\n@pizzahut \n\nhttps://t.co/KROuxt3gXJ'"
1197127711556173825,2019-11-20 12:21:02,"b'gonna tell my kids about\n\norkut\nroad rash\ncontra\ncounter strike\nF.L.A.M.E.S\nname, place, animal, things\ngold spot\nc\xe2\x80\xa6 https://t.co/2rb4Du814e'"
1197108030350884864,2019-11-20 11:02:50,b'gonna tell my kids this was jack and rose https://t.co/keUt6FRbaC'
1197094400452464640,2019-11-20 10:08:40,b'gonna tell my kids this was superman https://t.co/NQsFegAtlB'
1197093634706792448,2019-11-20 10:05:38,b'gonna tell my kids this was the first alien creature to visit our planet https://t.co/Atnocb8HVp'
1197093067452383232,2019-11-20 10:03:22,b'gonna tell my kids that UNESCO declared our national anthem as the best national anthem in the world'
1197089266074963968,2019-11-20 09:48:16,b'gonna tell my kids s8 was the best GoT season https://t.co/hpQCy9deQU'
1197087838828777472,2019-11-20 09:42:36,b'gonna tell my kids this was the best movie of the decade https://t.co/9Q0vnXRCT4'
1197056520799678464,2019-11-20 07:38:09,b'gonna tell my kids that demonetisation was successful'
1196717303187984384,2019-11-19 09:10:13,b'Your account has been debited\n\n#WhatHurtMeIn5Words'
1196715110540013568,2019-11-19 09:01:30,b'Bollywood remaking old hindi songs\n\n#WhatHurtMeIn5Words'
1196714601720582144,2019-11-19 08:59:29,b'Game Of Thrones Season Eight\n\n#WhatHurtMeIn5Words'
1196714253090082818,2019-11-19 08:58:06,b'Dhoni run out in WC19\n\n#WhatHurtMeIn5Words'
1196713713954217985,2019-11-19 08:55:57,b'Your phone battery is low \n\n#WhatHurtMeIn5Words'
1196713017922048000,2019-11-19 08:53:11,b'Tie up your answer sheets \n\n#WhatHurtMeIn5Words'
1196712172262289408,2019-11-19 08:49:50,b'We charge extra for fries\n\n#WhatHurtMeIn5Words'
1196711729025208320,2019-11-19 08:48:04,b'Like you as a friend\n\n#WhatHurtMeIn5Words'
1196631682939576326,2019-11-19 03:30:00,b'Brown rice and Rajma anyone?   \n\n@IndiaGateFoods \n\nhttps://t.co/wtnr9cPV94'
1196405191102222338,2019-11-18 12:30:00,b'No more waking up to back pains!\n\n@moovindia \n\nhttps://t.co/5EcQnd4pWu'
1195569685313576960,2019-11-16 05:10:00,b'Tips for your next trip.\n\n@makemytrip \n\nhttps://t.co/ho0X1GvMTE'
1195405905778503680,2019-11-15 18:19:12,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\xe2\x80\xa6 https://t.co/uFCuKruSZT'
1195396814171586561,2019-11-15 17:43:04,"b""you're doing good"""
1195325578255060992,2019-11-15 13:00:00,b'Katy Perry Is In India Guys!\n\n@OnePlus_IN \n\nhttps://t.co/RGDQ89zo7A'
1195031136532983809,2019-11-14 17:30:00,"b""What's your result? #GoPlaces\n\n@DurexIndia \n\nhttps://t.co/3YnIfpkwqP"""
1194517735306231809,2019-11-13 07:29:55,b'Check out these inspirational ladies.\n\nhttps://t.co/YF1NQIntzI'
1193046201450418176,2019-11-09 06:02:34,b'#AyodhyaVerdict https://t.co/28b5M2ZECy'
1192057014542716928,2019-11-06 12:31:54,b'Manoj Bajpayee is to acting what Mr. Miyagi is to Karate.\n\nhttps://t.co/OA6UtUDIbJ\n\n@socialgoatexp'
1191694149390684160,2019-11-05 12:30:00,"b'Oh, to go back to the good old days! \n\n@scripbox \n\nhttps://t.co/MOGhwqvOoY'"
1190649568959971328,2019-11-02 15:19:13,"b'Follow your passion, unrestricted and free....#LiveYourFlow\n\n@LIVAFashionIn \n\nhttps://t.co/BVQDh7V5jR'"
1190558941509341184,2019-11-02 09:19:05,b'Which is your favourite #SRK song?\n\n#HappyBirthdaySRK'
1190558423437340672,2019-11-02 09:17:02,"b'RT @scoopwhoopnews: This time, @Samdish had a freewheeling chat with Tigmanshu Dhulia (@dirtigmanshu) about how spiritual sex is, what prob\xe2\x80\xa6'"
1190322380968607745,2019-11-01 17:39:05,"b'They are kooky, spooky, and ooky and they are back!\n\nhttps://t.co/WpMUwm1Chn'"
1190180590504402944,2019-11-01 08:15:39,"b'RT @TheTweetOfGod: Hey Delhi, are you still down there? I can\xe2\x80\x99t see you.'"
1190179872850595840,2019-11-01 08:12:48,b'Dono alag alag hote hain kya? #DelhiAirQuality https://t.co/HvL8Ub82WN'
1190108701358776320,2019-11-01 03:30:00,b'Try it for yourself\n\n@IndiaGateFoods \n\nhttps://t.co/qKbl7hWbSf'
1189941886582022145,2019-10-31 16:27:08,b'All izz well'
1189925538216828930,2019-10-31 15:22:10,b'Is your jam on this list?\n\n@JioSaavn \n\nhttps://t.co/YbXHZUsc3s'
1189890480902828032,2019-10-31 13:02:52,b'Tell a GTA: San Andreas cheat code'
1189882209907466241,2019-10-31 12:30:00,b'Which one is your favourite?\n\nhttps://t.co/M1kNNXKNtu'
1189833451144237056,2019-10-31 09:16:15,"b'RT @stumped_app: #OnThisDay in 2005:\n\n@msdhoni scored a belligerent 183*, still the highest score for a wicketkeeper-batsman in ODI cricket\xe2\x80\xa6'"
1189833119634903040,2019-10-31 09:14:56,b'Kya hai yaar tum logon ka https://t.co/kn4H7Avg7A'
1189610407503130624,2019-10-30 18:29:57,b'Jaa simran jaa... \n\nPhone band kar aur jaa kar so jaa.'
1189604042562916352,2019-10-30 18:04:40,"b""RT @YouTubeIndia: In the unlikely event that you haven't listened to @prateekkuhad yet, this candid conversation with @ScoopWhoop should ch\xe2\x80\xa6"""
1189519821706158085,2019-10-30 12:30:00,b'You can thank us later.\n\n@rentomojo\n\nhttps://t.co/1vwMF9OFkt'
1189198956921851905,2019-10-29 15:15:00,b'Show this to your NRI cousin. #FlixFirstBeforeAmerica\n\n@AndFlix \n\nhttps://t.co/3fPlFUqL7y'
1188410870797201413,2019-10-27 11:03:25,b'RT @tomiwa_xy: Just look at this unemployed human enjoying life. This human doesn\xe2\x80\x99t even have neck \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\nhttps://t.co/wxThEXtiIP'
1188410840241688576,2019-10-27 11:03:18,b'#HappyDiwali https://t.co/pGzGBwcvMd'
1188074044832141312,2019-10-26 12:45:00,b'Feel The Importance Of Spending Diwali With Your Loved Ones. \n\n@RelianceDigital \n\nhttps://t.co/7bxBPwcSuE'
1187722981881106440,2019-10-25 13:30:00,"b'Get your daily dose of humour and entertainment, hands-free. \n\n@AmazonEchoIndia \n\nhttps://t.co/uIfsMxWIaG'"
1187707882470379522,2019-10-25 12:30:00,"b""This holiday season, let's talk about a new festival. \n\n@MSArenaOfficial \n\nhttps://t.co/bwvjYotfbS"""
1187663334700544000,2019-10-25 09:32:59,"b'Dream Diwali Come True? #SuperSavingsKaSuperMkt, #ShopOnGrofers\n\n@Grofers \n\nhttps://t.co/xS5pGxjJc9'"
1187604697428848640,2019-10-25 05:39:59,b'These greetings will make your Diwali LIT\n\n@ZomatoIN \n\nhttps://t.co/jWO1fzwfMb'
1186983106043097088,2019-10-23 12:30:00,b'The joy of giving. \n\n@AmazonNews_IN \n\nhttps://t.co/lDIKzclrro'
1186620719511289856,2019-10-22 12:30:00,b'TV - the cause of and solution to all our problems.\n\nhttps://t.co/cqIz3bLn3e'
1186288417618845696,2019-10-21 14:29:33,"b""And it's a super catchy tune too!\n\n@CRYINDIA \n\nhttps://t.co/LDL1zEs3qE"""
1186184926598594560,2019-10-21 07:38:19,b'Ringing out the proper lady. Ringing in today\xe2\x80\x99s \xe2\x80\x9cPropah Lady\xe2\x80\x9d \n#PropahLady \n\nhttps://t.co/RtOKUI8g7D'
1185956340360892416,2019-10-20 16:30:00,b'A superhero series for people who want more than just superhero stories.\n\n@HotstarPremium \n\nhttps://t.co/r9Kkfw2aHX'
1185461833617960961,2019-10-19 07:45:00,b'RT @AnilKapoor: First of all I love the title! Thank you so much for the support &amp; encouragement! It\xe2\x80\x99s the positive push &amp; love that keeps\xe2\x80\xa6'
1185442958004379648,2019-10-19 06:30:00,"b""It promises to be a can't miss!\n\n@DisneyStudiosIN \n\nhttps://t.co/LUShR5AyGu"""
1185088121752432640,2019-10-18 07:00:00,"b""Check out Aishwarya's magical journey!\n\n@DisneyStudiosIN \n\nhttps://t.co/cpJmwnwHSr"""
1185030741324775429,2019-10-18 03:12:00,"b""#SpotifyIndia is bringing in Diwali early with a huge surprise and we're thrilled! #SunteJa #Diwali2019\xe2\x80\xa6 https://t.co/75nsdeEgpl"""
1184782355040555008,2019-10-17 10:45:00,b'These Videos Show Us How We Can End Prejudice &amp; #BurnTheBhedBhaav This Diwali\n\n@AndPicturesIN \n\nhttps://t.co/zEPVtR7eR3'
1184718181748879361,2019-10-17 06:30:00,b'Write your own success story! #ThePowerOfOpportunity\n\n@ACCAIndia \n\nhttps://t.co/yowqrP1Q5B'
1184446390904053760,2019-10-16 12:30:00,b'Thank me later!\n\n@BauschandLombIn \n\nhttps://t.co/qCRzoWmgZe'
1184355793962983424,2019-10-16 06:30:00,b'Happy shopping!\n\n@amazonIN \n\nhttps://t.co/a7pSIMMUS1'
1184000957526560768,2019-10-15 07:00:00,"b'So, who are you celebrating this Diwali with?\n\n@Melorra_com \n\nhttps://t.co/CnXSEPRZgo'"
1183990306020085760,2019-10-15 06:17:41,b'The solution we all have been waiting for...\n\n@IndiaGateFoods \n\nhttps://t.co/bKnV16v2wv'
1183809728880631808,2019-10-14 18:20:08,"b""RT @ipunamchoudhary: My 6 year old niece Pranjana's Voice search history on YouTube. \nPlease \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/b2XJ8QcNAa"""
1183809690423025664,2019-10-14 18:19:58,b'RT @meshivamsingh: Sweaters ko dhoop dikhane ka time aa raha hai doston'
1183809680604160001,2019-10-14 18:19:56,b'RT @skizymanOG: Gmail when you sign in on another device https://t.co/O2AKs9D2ZL'
1183797113823494146,2019-10-14 17:30:00,b'Embrace the power of #FreedomHair  \n\n@Pantene_India \n\nhttps://t.co/IIZhRZ0glB'
1183706516018171905,2019-10-14 11:30:00,b'Vickypedia is here..\n\n@havellsindia\n\nhttps://t.co/pCtESl0Did'
1183324711045885953,2019-10-13 10:12:50,b'RT @aphrolic: Appreciate my:                 Before it\n\n                                           turns into this: https://t.co/JqIdHNP1fO'
1183324614073581568,2019-10-13 10:12:27,"b""RT @swatic12: When your phone is on charging and you don't know what to do with your life anymore https://t.co/bpxKrvbC6X"""
1183324572193476610,2019-10-13 10:12:17,b'RT @kwxxts: the last iPhone I genuinely liked was 5s'
1183049690461270016,2019-10-12 16:00:00,"b'Stop thinking, get shopping!  \n\n@amazonIN \n\nhttps://t.co/B65hBJyZDv'"
1182272065098809345,2019-10-10 12:30:00,b'You need to try these ASAP!\nCheck out India Gate Foods.\n\n@IndiaGateFoods \n\nhttps://t.co/tp0xHSAlAT'
1182202421281341440,2019-10-10 07:53:16,b'International Curry Week is back. Dig into your fav bowl of curry from 5th \xe2\x80\x93 20th Oct.\n\n@bira91 \n\nhttps://t.co/vmYQCMIiRk'
1181547289015394308,2019-10-08 12:30:00,"b""'cause bad roads lead to good places.\n\n@apollotyres \n\nhttps://t.co/IDxlBzkNlH"""
1181092948139622400,2019-10-07 06:24:37,b'Up your bahaana game! #OnlyExcuseOctober\n\nhttps://t.co/TmSk81HeZA'
1180119772563787776,2019-10-04 13:57:34,"b""Looks like the gentleman's game is rocked by ladies!\n\n@Australia\n\nhttps://t.co/UJG7rApHXl"""
1180116611337879552,2019-10-04 13:45:00,"b""What's your definition of the best life?\n\n@Frooti\n\nhttps://t.co/Wo9RFvPEhk"""
1179705150656544768,2019-10-03 10:30:00,"b""Here's a sneak-peek of plush celebrity houses.\n\n@asianpaints \n\nhttps://t.co/ArmlCN2o2C"""
1179067196519190528,2019-10-01 16:15:00,b'Screen that caffeine..\n\n@SaffolaFittify \n\nhttps://t.co/4JDpJqdQCs'
1179034481157496833,2019-10-01 14:05:00,b'Boyfriend appreciation post..\n\n@cadburysilk \n\nhttps://t.co/cM6Eiq8YxS'
1178874677525188608,2019-10-01 03:30:00,"b""Here's how you can cheat on your healthy lifestyle without getting caught.\n\n@TataNxIndia\n\nhttps://t.co/4p5mkocxqb"""
1178651960066691072,2019-09-30 12:45:00,"b""Festive season couldn't get any better!\n\n@amazonIN \n\nhttps://t.co/4N3ynrX1hN"""
1178149901860921344,2019-09-29 03:30:00,b'No wonder we love them all!\n\n@AndFlix \n\nhttps://t.co/gWCujEkS0h'
1177896100415492096,2019-09-28 10:41:29,"b'RT @BajpayeeManoj: Dusro ka bahot kiya, socha apne pe karke dekhta hoon - Lie Detector test, let\xe2\x80\x99s see sab OK Tested hai ya nahin?\nhttps://\xe2\x80\xa6'"
1177636520410279936,2019-09-27 17:30:00,"b""Folks, don't miss these deals! \n\n@amazonIN \n\nhttps://t.co/5640SihXOD"""
1177561023303340035,2019-09-27 12:30:00,"b'Plus, the legendary Sarah Connor is back!\n@kaspersky \n\nhttps://t.co/naXng1IXfj'"
1177202408998539264,2019-09-26 12:45:00,"b""It's a journey like never before! \n\n@amazonIN \n\nhttps://t.co/dVd8y9dcL9"""
1176473858456485890,2019-09-24 12:30:00,"b'BRB, loading my cart! \n\n@amazonIN \n\nhttps://t.co/yAQzuOzpda'"
1176075315396800512,2019-09-23 10:06:20,"b""You'd want to have a gadget upgrade looking at its impeccable features! \n\n@SamsungIndia\n\nhttps://t.co/rSYqx64j7S"""
1175333743596146688,2019-09-21 08:59:35,b'RT @scoopwhoopnews: Stay tuned.\n#offtherecord #delhi #manishsisodia https://t.co/GIHismFNa6'
1175329087918751744,2019-09-21 08:41:05,b'Time to join the #NoMoreFoamo Trend. \n@PrimeVideoIN \nhttps://t.co/hvd47uqBNi'
1174677773237051392,2019-09-19 13:33:00,"b""Don't stop dreaming!\n\n@SonyTV \n\nhttps://t.co/XfAiA9u0NY"""
1174371253349756928,2019-09-18 17:15:00,"b""This anthem isn't getting off our repeat mode anytime soon.\n\n@GilletteIndia\n\nhttps://t.co/LjrestkWNT"""
1174299531707465729,2019-09-18 12:30:00,b'We have solved the mystery peeps! \n\n@havellsindia \n\nhttps://t.co/Zk3IYdmd7u'
1173831447200718848,2019-09-17 05:30:00,b'Crazy internet trends have never been more mysterious!\n\nhttps://t.co/i5rsnI4GuK'
1173616688429842437,2019-09-16 15:16:37,b'To pop or not to pop- The only pimple question we don\xe2\x80\x99t have an answer to..\n\nhttps://t.co/JDaqUSJq6w'
1173135392486215681,2019-09-15 07:24:08,b'We got our new jam! \n\nhttps://t.co/4hFMoHhJmT'
1172162954470576129,2019-09-12 15:00:00,b'The biggest drop of the season is here!\n\n@PUMA \n\nhttps://t.co/epw1JIGkw8'
1172089770014466048,2019-09-12 10:09:12,b'Keh do ki ye sab jhooth hai #Dhoni'
1171753275277725696,2019-09-11 11:52:05,b'What does it take to be a man of character? Watch this interesting social experiment to find out!  \n\nhttps://t.co/8TDt1ujcXc'
1171310874218262529,2019-09-10 06:34:08,b'2016 music &gt; 2019 music'
1170924405037264896,2019-09-09 04:58:27,b'RT @touchdalight: friendships where you constantly roast each other are so much better than being nice to each other lmao'
1170650294604034049,2019-09-08 10:49:14,"b""RT @ANI: Indian Space Research Organisation (ISRO) Chief, K Sivan to ANI:We've found the location of #VikramLander on lunar surface&amp;orbiter\xe2\x80\xa6"""
1170650292439797760,2019-09-08 10:49:14,b'#VikramLanderFound https://t.co/XcRIWtLLkB'
1170587734177566720,2019-09-08 06:40:38,b'RT @NASA: Space is hard. We commend @ISRO\xe2\x80\x99s attempt to land their #Chandrayaan2 mission on the Moon\xe2\x80\x99s South Pole. You have inspired us with\xe2\x80\xa6'
1170343463252111366,2019-09-07 14:30:00,"b'BRB, gotta #BreakTheBeard. WBU? \n\nhttps://t.co/1Jdx3x3rpM'"
1170316320555945985,2019-09-07 12:42:08,"b'RT @dikshamadhok: In the last few hours, I have heard of 6 girls under 10 who want to grow up to be ISRO scientists. This is powerful.'"
1170091128198029312,2019-09-06 21:47:18,b'RT @isro: This is Mission Control Centre. #VikramLander descent was as planned and normal performance was observed up to an altitude of 2.1\xe2\x80\xa6'
1170090411836096512,2019-09-06 21:44:28,b'We love you #ISRO https://t.co/JcVamDK4Nn'
1170079926852018178,2019-09-06 21:02:48,b'We are proud of you @isro \n\n#Chandrayaan2Landing'
1170065561088217089,2019-09-06 20:05:43,b'RT @isro: Watch Live : Landing of Chandrayaan2 on Lunar Surface https://t.co/zooxv9IBe2'
